Date,Open,High,Low,Close ,Adj Close ,Volume
18-Apr-18,79.04,79.76,78.94,79.22,55.14,"12,061,400"
17-Apr-18,78.54,78.76,78.04,78.33,54.52,"10,478,100"
16-Apr-18,78.12,79.08,77.71,78.54,54.66,"10,743,600"
13-Apr-18,77.8,78.19,77.6,77.84,54.18,"10,925,000"
12-Apr-18,77.86,78.14,77.01,77.22,53.74,"13,270,400"
11-Apr-18,77.11,78.04,76.75,77.43,53.89,"13,734,000"
10-Apr-18,76.08,77.77,76.06,77.07,53.64,"19,006,100"
9-Apr-18,75.22,75.79,74.8,74.87,52.11,"11,103,100"
6-Apr-18,75.64,76.12,74.22,74.87,52.11,"14,299,600"
5-Apr-18,75.06,76.32,75.02,76.02,52.91,"14,200,000"
4-Apr-18,74.05,75.06,73.44,74.87,52.11,"13,122,200"
3-Apr-18,73.45,75.14,73.1,75.02,52.21,"15,999,200"
2-Apr-18,74.27,74.4,72.16,73.22,50.96,"17,891,100"
29-Mar-18,73.33,74.89,73.26,74.61,51.93,"14,882,900"
28-Mar-18,73.74,74.01,72.78,72.81,50.67,"18,163,900"
27-Mar-18,74,74.89,73.28,73.7,51.29,"15,821,900"
26-Mar-18,73.65,74.15,72.75,74,51.5,"15,032,700"
23-Mar-18,73.81,74.21,72.67,72.89,50.73,"20,157,300"
22-Mar-18,74.42,74.7,73.39,73.5,51.15,"17,737,000"
21-Mar-18,74.23,75.64,73.98,75.04,52.23,"15,418,500"
20-Mar-18,74.22,74.7,73.95,73.99,51.5,"13,003,200"
19-Mar-18,75,75.01,73.86,74.15,51.61,"12,744,800"
16-Mar-18,74.36,75.12,74.36,75.12,52.28,"32,109,700"
15-Mar-18,74.35,75,74.1,74.42,51.8,"15,640,600"
14-Mar-18,74.64,74.79,73.53,73.6,51.22,"14,820,700"
13-Mar-18,75.33,75.82,74.25,74.53,51.87,"13,739,700"
12-Mar-18,74.87,75.58,74.69,75.24,52.37,"14,226,700"
9-Mar-18,74.82,75.06,74.21,74.56,51.89,"19,714,100"
8-Mar-18,74.5,74.77,73.69,74.12,51.59,"19,299,800"
7-Mar-18,75,75.24,73.56,74.26,51.68,"27,255,500"
6-Mar-18,76.67,76.98,75.86,76.18,53.02,"10,754,300"
5-Mar-18,75.23,76.56,75.12,76.27,53.08,"14,891,000"
2-Mar-18,74.89,75.87,74.48,75.55,52.58,"15,630,300"
1-Mar-18,75.53,76.68,74.86,75.2,52.34,"15,696,700"
28-Feb-18,78.16,78.25,75.7,75.74,52.71,"17,087,800"
27-Feb-18,79,79.87,77.5,77.5,53.94,"14,629,500"
26-Feb-18,77.74,78.93,77.56,78.84,54.87,"16,940,400"
23-Feb-18,76.09,77.62,75.95,77.53,53.96,"13,378,800"
22-Feb-18,75.3,76.84,75.19,75.86,52.8,"14,020,200"
21-Feb-18,75.82,76.44,74.87,74.89,52.12,"11,715,000"
20-Feb-18,76.47,77.47,75.46,75.75,52.72,"13,387,300"
16-Feb-18,76.15,77.12,75.85,76.54,53.27,"13,722,400"
15-Feb-18,76.62,76.7,75.45,76.21,53.04,"14,432,400"
14-Feb-18,75.79,76.66,75.17,76.46,53.21,"17,188,400"
13-Feb-18,76.1,76.75,75.73,76.3,53.1,"11,926,600"
12-Feb-18,77.05,77.62,75.84,76.42,53.19,"19,340,400"
9-Feb-18,0.77 Dividend,,,,,
9-Feb-18,76.25,76.48,73.9,75.78,52.74,"29,491,600"
8-Feb-18,77.44,77.58,76.03,76.07,52.41,"25,650,800"
7-Feb-18,78.44,79.41,76.92,76.94,53.01,"21,994,500"
6-Feb-18,78.51,80.35,76.9,78.35,53.98,"36,262,800"
5-Feb-18,83.28,83.99,78.13,79.72,54.92,"30,452,700"
2-Feb-18,85.13,86.01,83,84.53,58.24,"29,822,100"
1-Feb-18,87.5,89.25,87.35,89.07,61.36,"17,971,000"
31-Jan-18,86.56,87.47,86.33,87.3,60.14,"14,404,700"
30-Jan-18,87.54,88.38,86.78,86.78,59.79,"12,408,000"
29-Jan-18,88.59,89.3,87.95,88.01,60.63,"9,315,700"
26-Jan-18,88.64,89,88.47,89,61.32,"10,514,400"
25-Jan-18,88.55,88.87,88.2,88.37,60.88,"11,271,900"
24-Jan-18,88.49,88.92,88.01,88.53,60.99,"10,316,100"
23-Jan-18,88.25,88.46,87.74,88.3,60.83,"10,281,800"
22-Jan-18,87.17,88.29,87.05,88.25,60.8,"10,270,400"
19-Jan-18,87.57,87.76,86.61,87.15,60.04,"13,090,000"
18-Jan-18,87.77,88.19,87.34,87.43,60.23,"9,223,700"
17-Jan-18,87.2,88.21,86.93,88,60.63,"10,546,000"
16-Jan-18,87.74,87.76,86.6,86.97,59.92,"10,882,800"
12-Jan-18,87.2,87.99,87.18,87.52,60.3,"9,834,500"
11-Jan-18,86.36,87.37,85.93,86.93,59.89,"14,366,000"
10-Jan-18,87,87.19,85.98,86.08,59.3,"10,822,300"
9-Jan-18,86.94,87.15,86.65,86.77,59.78,"8,131,600"
8-Jan-18,86.7,87.15,86.6,87.14,60.03,"10,927,100"
5-Jan-18,86.75,86.88,85.71,86.75,59.77,"11,047,600"
4-Jan-18,86.79,87.22,86.43,86.82,59.81,"10,863,000"
3-Jan-18,85.16,86.97,84.82,86.7,59.73,"13,957,700"
2-Jan-18,83.82,85.2,83.66,85.03,58.58,"11,469,300"
29-Dec-17,84,84.2,83.64,83.64,57.62,"8,523,400"
28-Dec-17,83.98,84.05,83.8,84.02,57.88,"7,495,300"
27-Dec-17,83.99,84.1,83.74,83.9,57.8,"7,000,600"
26-Dec-17,83.96,84.36,83.9,83.98,57.86,"4,777,200"
22-Dec-17,83.88,84.02,83.6,83.97,57.85,"10,161,400"
21-Dec-17,83.35,84.27,82.96,83.85,57.77,"13,578,100"
20-Dec-17,82.6,83.14,82.52,82.87,57.09,"10,620,300"
19-Dec-17,83.03,83.17,82.33,82.44,56.8,"10,285,100"
18-Dec-17,83.18,83.67,82.91,82.94,57.14,"9,363,500"
15-Dec-17,83.16,83.28,82.87,83.03,57.2,"26,582,300"
14-Dec-17,83.03,83.33,82.89,82.9,57.11,"9,492,400"
13-Dec-17,82.61,83.3,82.48,83.12,57.26,"10,172,700"
12-Dec-17,82.89,83.38,82.7,82.76,57.02,"11,307,000"
11-Dec-17,83.04,83.25,82.74,83.03,57.2,"8,760,700"
8-Dec-17,82.49,82.9,82.26,82.66,56.95,"11,988,600"
7-Dec-17,82.4,82.62,82.17,82.55,56.87,"11,359,600"
6-Dec-17,82.85,83.2,82.21,82.28,56.69,"13,398,900"
5-Dec-17,83.41,83.77,82.71,82.89,57.11,"9,357,200"
4-Dec-17,83.21,84.18,83,83.57,57.57,"12,597,700"
1-Dec-17,83.44,84.13,82.41,83.46,57.5,"13,779,300"
30-Nov-17,82.45,83.4,82.41,83.29,57.38,"18,592,700"
29-Nov-17,81.65,82.31,81.48,82.27,56.68,"9,725,000"
28-Nov-17,81.41,82,81.31,81.67,56.27,"9,794,600"
27-Nov-17,81.32,81.4,81.02,81.11,55.88,"9,127,500"
24-Nov-17,81.44,81.7,81.22,81.42,56.09,"3,851,300"
22-Nov-17,81.16,81.41,81.05,81.1,55.87,"7,941,600"
21-Nov-17,80.69,81.25,80.64,80.87,55.71,"8,838,400"
20-Nov-17,80.23,80.64,80.01,80.55,55.49,"8,468,600"
17-Nov-17,80.32,80.66,80.16,80.24,55.28,"9,536,400"
16-Nov-17,80.44,80.85,80.15,80.56,55.5,"10,527,200"
15-Nov-17,81.75,82.09,81.15,81.21,55.95,"9,663,600"
14-Nov-17,82.42,82.75,82.09,82.24,56.66,"9,251,700"
13-Nov-17,82.65,83.09,82.6,82.89,57.11,"6,720,400"
10-Nov-17,0.77 Dividend,,,,,
10-Nov-17,83.01,83.08,82.42,82.94,57.14,"8,693,700"
9-Nov-17,83.3,84.14,83.08,83.97,57.32,"10,528,800"
8-Nov-17,83.36,83.5,82.86,83.47,56.98,"8,691,600"
7-Nov-17,83.74,83.82,83.03,83.58,57.05,"8,471,800"
6-Nov-17,83.3,83.87,83.06,83.75,57.17,"9,276,700"
3-Nov-17,83.42,83.64,83.16,83.18,56.78,"6,903,500"
2-Nov-17,83.6,83.71,82.91,83.53,57.02,"7,775,500"
1-Nov-17,83.39,83.94,83.26,83.87,57.25,"9,430,000"
31-Oct-17,83.65,83.68,83.17,83.35,56.9,"9,754,200"
30-Oct-17,83.71,83.95,83.41,83.54,57.03,"7,811,100"
27-Oct-17,83,84.24,82.01,83.71,57.14,"14,866,200"
26-Oct-17,83.37,83.65,83.11,83.47,56.98,"9,154,500"
25-Oct-17,83.45,83.73,82.95,83.17,56.77,"9,153,300"
24-Oct-17,83.55,83.81,83.31,83.47,56.98,"7,551,200"
23-Oct-17,83.15,83.76,83.04,83.24,56.82,"9,829,900"
20-Oct-17,82.85,83.13,82.62,83.11,56.73,"9,574,100"
19-Oct-17,82.35,83.05,82.33,82.74,56.48,"7,945,500"
18-Oct-17,82.96,83.39,82.54,82.76,56.49,"6,367,100"
17-Oct-17,82.63,82.97,82.54,82.96,56.63,"6,444,100"
16-Oct-17,82.7,82.95,82.54,82.81,56.53,"5,734,000"
13-Oct-17,82.73,83.08,82.36,82.41,56.25,"7,180,000"
12-Oct-17,82.31,82.5,82.17,82.43,56.27,"6,647,500"
11-Oct-17,82.16,82.74,82.14,82.6,56.38,"7,023,700"
10-Oct-17,82.34,82.74,82.09,82.26,56.15,"7,218,500"
9-Oct-17,81.84,82.18,81.76,82.03,56,"7,489,900"
6-Oct-17,81.77,81.89,81.36,81.71,55.78,"6,070,600"
5-Oct-17,81.72,82.24,81.59,82.02,55.99,"7,375,900"
4-Oct-17,81.8,81.87,81.45,81.79,55.83,"6,357,100"
3-Oct-17,81.41,81.97,81.3,81.76,55.81,"6,082,000"
2-Oct-17,81.3,81.82,81.25,81.63,55.72,"6,777,900"
29-Sep-17,81.94,82.06,81.58,81.98,55.96,"9,944,000"
28-Sep-17,81.63,82.45,81.56,82.19,56.1,"15,581,700"
27-Sep-17,80.89,81.45,80.79,81.43,55.59,"9,724,500"
26-Sep-17,80.71,81,80.56,80.89,55.22,"8,755,100"
25-Sep-17,80.03,81,79.98,80.98,55.28,"10,496,600"
22-Sep-17,79.72,80.3,79.67,79.92,54.56,"10,205,800"
21-Sep-17,80.49,80.53,79.76,79.89,54.53,"11,984,200"
20-Sep-17,80.28,80.66,80.26,80.55,54.99,"10,606,900"
19-Sep-17,80.06,80.39,79.99,80.22,54.76,"9,277,100"
18-Sep-17,79.79,80.14,79.7,80.09,54.67,"8,594,400"
15-Sep-17,80.12,80.21,79.55,80.07,54.66,"16,043,700"
14-Sep-17,79.85,80.23,79.77,80.09,54.67,"9,072,600"
13-Sep-17,79.5,79.77,79.38,79.77,54.45,"8,369,700"
12-Sep-17,79.4,79.69,79.24,79.5,54.27,"7,644,400"
11-Sep-17,79.41,79.42,78.9,79.25,54.1,"12,955,800"
8-Sep-17,79.01,79.04,78.63,78.82,53.8,"8,436,000"
7-Sep-17,79.02,79.33,78.61,79.03,53.95,"9,836,400"
6-Sep-17,77.89,79.22,77.58,78.78,53.78,"18,574,400"
5-Sep-17,76.64,77.36,76.61,77.18,52.68,"12,784,800"
1-Sep-17,76.37,76.85,76.32,76.57,52.27,"7,361,100"
31-Aug-17,76.27,76.49,76.05,76.33,52.1,"15,641,700"
30-Aug-17,76.24,76.45,76.06,76.1,51.95,"8,218,000"
29-Aug-17,76.21,76.49,76.08,76.45,52.19,"7,060,400"
28-Aug-17,76.9,76.94,76.26,76.47,52.2,"8,229,700"
25-Aug-17,76.56,77.13,76.43,76.72,52.37,"6,844,900"
24-Aug-17,76.5,76.65,76.2,76.33,52.1,"8,678,300"
23-Aug-17,76.7,77.01,76.47,76.61,52.3,"7,054,300"
22-Aug-17,76.55,77.33,76.53,76.74,52.38,"9,503,600"
21-Aug-17,76.47,76.62,76.08,76.38,52.14,"10,084,900"
18-Aug-17,76.18,77.11,76.05,76.64,52.32,"14,324,300"
17-Aug-17,77.26,77.28,76.21,76.26,52.06,"13,400,400"
16-Aug-17,78.04,78.17,77.31,77.47,52.88,"9,117,100"
15-Aug-17,78.12,78.25,77.68,78.04,53.27,"10,350,900"
14-Aug-17,78.62,78.79,78.12,78.23,53.4,"8,862,500"
11-Aug-17,79.21,79.25,78.2,78.21,53.39,"10,192,400"
10-Aug-17,0.77 Dividend,,,,,
10-Aug-17,79.76,79.78,78.91,78.97,53.91,"12,580,300"
9-Aug-17,80.25,80.35,79.78,80.21,54.23,"8,087,100"
8-Aug-17,80.02,80.22,79.83,79.96,54.06,"9,028,400"
7-Aug-17,80.17,80.17,79.86,80.16,54.19,"7,893,800"
4-Aug-17,80.44,80.56,80.05,80.21,54.23,"8,292,200"
3-Aug-17,80.34,80.82,80.3,80.49,54.42,"10,136,700"
2-Aug-17,79.9,80.64,79.8,80.6,54.49,"10,410,100"
1-Aug-17,80.16,80.54,79.97,80.17,54.2,"10,421,200"
31-Jul-17,79.83,80.39,79.6,80.04,54.11,"12,820,200"
28-Jul-17,79.65,79.92,78.27,79.6,53.81,"22,800,800"
27-Jul-17,80.24,80.88,79.9,80.83,54.65,"11,149,700"
26-Jul-17,80.58,80.9,80.2,80.37,54.34,"10,465,100"
25-Jul-17,80.77,81.05,80.27,80.27,54.27,"11,465,300"
24-Jul-17,80.06,80.22,79.76,79.87,54,"9,403,000"
21-Jul-17,80.65,80.84,80,80.12,54.17,"12,268,600"
20-Jul-17,80.97,81.49,80.75,80.86,54.67,"9,681,000"
19-Jul-17,80.44,80.87,80.27,80.85,54.66,"9,393,200"
18-Jul-17,81.02,81.08,80.41,80.6,54.49,"8,046,100"
17-Jul-17,81,81.43,80.83,80.86,54.67,"7,914,700"
14-Jul-17,81,81.41,80.77,81.28,54.95,"7,497,200"
13-Jul-17,80.97,81.09,80.73,80.97,54.74,"5,582,300"
12-Jul-17,81.19,81.52,80.75,80.96,54.73,"7,974,000"
11-Jul-17,80.33,80.75,80.04,80.6,54.49,"9,681,100"
10-Jul-17,80,80.41,79.96,80.16,54.19,"6,338,300"
7-Jul-17,80.2,80.6,79.81,80.22,54.23,"10,777,800"
6-Jul-17,80.86,81.08,80.09,80.12,54.17,"9,822,400"
5-Jul-17,81.68,81.68,80.52,80.85,54.66,"9,830,800"
3-Jul-17,80.79,82.49,80.72,82.1,55.51,"8,422,300"
30-Jun-17,81.08,81.24,80.7,80.73,54.58,"14,000,600"
29-Jun-17,81.37,81.84,80.41,80.7,54.56,"20,525,100"
28-Jun-17,81.41,81.76,81.19,81.53,55.12,"9,189,700"
27-Jun-17,81.45,81.73,81.11,81.11,54.84,"9,221,600"
26-Jun-17,81.57,81.75,80.91,81.24,54.92,"7,718,700"
23-Jun-17,80.85,81.69,80.76,81.61,55.17,"10,611,200"
22-Jun-17,81.45,81.58,80.9,81.08,54.82,"8,139,900"
21-Jun-17,82.04,82.63,81.14,81.44,55.06,"11,422,300"
20-Jun-17,82.07,82.47,81.41,82.31,55.65,"13,232,600"
19-Jun-17,83.49,83.49,82.55,82.76,55.95,"10,445,700"
16-Jun-17,82.61,83.54,82.2,83.49,56.44,"39,726,100"
15-Jun-17,81.78,82.4,81.58,82.26,55.61,"11,862,600"
14-Jun-17,82.81,82.82,81.56,82.07,55.48,"13,714,000"
13-Jun-17,82.85,83.27,82.57,82.96,56.09,"12,175,500"
12-Jun-17,82.13,83.69,82.13,82.93,56.07,"18,172,900"
9-Jun-17,81.15,82.14,80.69,82.13,55.53,"13,553,900"
8-Jun-17,80.91,81.08,80.49,80.62,54.5,"11,720,700"
7-Jun-17,81.05,81.4,80.34,80.91,54.7,"13,096,500"
6-Jun-17,80.3,81.32,80.22,81.21,54.9,"12,208,600"
5-Jun-17,79.44,80.39,79.4,80.12,54.17,"11,527,100"
2-Jun-17,80.59,80.68,79.26,79.5,53.75,"21,687,300"
1-Jun-17,80.37,80.9,80.19,80.7,54.56,"9,884,100"
31-May-17,80.94,80.95,80.47,80.5,54.42,"13,572,300"
30-May-17,81.28,81.34,81.04,81.1,54.83,"8,973,600"
26-May-17,81.61,81.8,80.83,81.55,55.13,"8,227,100"
25-May-17,82.33,82.71,81.52,81.75,55.27,"12,370,900"
24-May-17,82.42,82.54,82.01,82.29,55.63,"8,136,000"
23-May-17,82.32,82.89,82.24,82.58,55.83,"6,857,200"
22-May-17,82.11,82.33,81.93,82.29,55.63,"9,218,700"
19-May-17,82,82.09,81.69,81.93,55.39,"13,028,500"
18-May-17,81.77,82.15,81.42,81.75,55.27,"9,905,800"
17-May-17,82.55,83.04,81.96,81.99,55.43,"11,151,100"
16-May-17,82.9,83.23,82.45,82.55,55.81,"9,574,200"
15-May-17,83,83.18,82.65,82.8,55.98,"10,881,500"
12-May-17,82.39,82.71,82.25,82.55,55.81,"7,480,200"
11-May-17,82.59,82.71,82.1,82.61,55.85,"10,047,300"
10-May-17,0.77 Dividend,,,,,
10-May-17,82.12,82.37,81.65,81.91,55.38,"9,520,300"
9-May-17,82.96,83,82.16,82.31,55.13,"8,647,100"
8-May-17,82,82.94,82,82.89,55.52,"8,097,100"
5-May-17,81.63,82.24,81.61,82.02,54.93,"10,213,000"
4-May-17,82.29,82.36,81.4,81.64,54.68,"16,164,500"
3-May-17,81.97,83.07,81.91,82.7,55.39,"10,289,000"
2-May-17,82.14,82.59,81.9,82.05,54.95,"9,102,900"
1-May-17,81.51,82.21,81.48,82.06,54.96,"8,664,100"
28-Apr-17,82.46,82.49,81.56,81.65,54.68,"12,072,200"
27-Apr-17,81.07,81.3,80.94,81.26,54.42,"12,385,300"
26-Apr-17,81.52,82.33,81.39,81.4,54.52,"9,445,900"
25-Apr-17,81.43,81.93,81.28,81.73,54.74,"10,733,800"
24-Apr-17,81.28,81.4,80.81,81.11,54.32,"8,729,700"
21-Apr-17,80.93,81,80.47,80.69,54.04,"9,816,700"
20-Apr-17,80.95,81.74,80.7,81.01,54.26,"11,649,100"
19-Apr-17,81.17,81.51,80.3,80.49,53.91,"10,764,400"
18-Apr-17,81.32,81.82,81.03,81.05,54.28,"8,821,400"
17-Apr-17,81.85,81.97,81.44,81.58,54.64,"9,577,200"
13-Apr-17,82.72,82.73,81.57,81.69,54.71,"8,667,900"
12-Apr-17,82.86,83.35,82.7,82.97,55.57,"9,516,100"
11-Apr-17,83.08,83.17,82.42,82.84,55.48,"8,576,500"
10-Apr-17,83.12,83.47,82.92,83.13,55.68,"8,885,300"
7-Apr-17,83.24,83.36,82.68,82.76,55.43,"8,909,600"
6-Apr-17,82.75,83.21,82.46,83.01,55.6,"9,554,900"
5-Apr-17,82.85,83.55,82.47,82.53,55.27,"13,809,100"
4-Apr-17,82.1,82.42,81.33,82.37,55.17,"9,270,900"
3-Apr-17,82.02,82.31,81.35,82.07,54.97,"11,438,700"
31-Mar-17,83.26,83.31,81.86,82.01,54.93,"21,750,400"
30-Mar-17,82.03,83.87,81.94,83.7,56.06,"44,704,900"
29-Mar-17,81.69,82.28,81.55,82.02,54.93,"8,495,500"
28-Mar-17,81.32,82.02,80.96,81.84,54.81,"11,028,600"
27-Mar-17,80.82,81.43,80.79,81.25,54.42,"8,481,200"
24-Mar-17,82.03,82.03,81.15,81.23,54.4,"9,128,500"
23-Mar-17,81.63,82.22,81.46,81.86,54.83,"8,928,000"
22-Mar-17,81.96,82.09,81.43,81.76,54.76,"11,168,400"
21-Mar-17,82.16,82.35,81.6,81.83,54.81,"13,387,700"
20-Mar-17,81.72,82.04,81.44,82,54.92,"7,700,300"
17-Mar-17,82.03,82.26,81.82,82,54.92,"18,834,100"
16-Mar-17,82.03,82.2,81.67,82.07,54.97,"9,923,800"
15-Mar-17,81.35,82.06,81.05,82,54.92,"11,970,300"
14-Mar-17,81,81.23,80.44,80.99,54.24,"11,335,700"
13-Mar-17,81.5,81.94,81.05,81.42,54.53,"9,571,400"
10-Mar-17,82.44,82.47,81.16,81.61,54.66,"11,355,200"
9-Mar-17,80.64,81.72,80.31,81.67,54.7,"14,721,800"
8-Mar-17,82.35,82.38,81.01,81.03,54.27,"16,817,700"
7-Mar-17,83.11,83.29,82.14,82.52,55.27,"12,711,500"
6-Mar-17,82.44,82.9,82.33,82.83,55.47,"9,617,200"
3-Mar-17,83.3,83.6,82.26,82.46,55.23,"12,190,400"
2-Mar-17,82.8,84.25,82.79,83.3,55.79,"14,170,300"
1-Mar-17,81.7,83.33,81.7,83.02,55.6,"17,482,100"
28-Feb-17,81.53,81.99,81.05,81.32,54.46,"16,834,200"
27-Feb-17,81.13,81.71,80.81,81.54,54.61,"13,465,900"
24-Feb-17,81.6,81.8,80.76,81.08,54.3,"11,338,700"
23-Feb-17,81.42,82.22,81.03,81.78,54.77,"13,847,000"
22-Feb-17,81.65,81.7,80.87,80.93,54.2,"12,917,400"
21-Feb-17,82.12,82.15,81.3,81.89,54.85,"16,419,600"
17-Feb-17,82.09,82.19,81.44,81.76,54.76,"15,646,000"
16-Feb-17,83.12,83.42,82.17,82.3,55.12,"10,615,000"
15-Feb-17,82.64,83.18,82.46,83.16,55.7,"11,768,500"
14-Feb-17,82.91,83.1,82.06,82.82,55.47,"11,370,500"
13-Feb-17,82.77,83.18,82.35,83,55.59,"9,071,600"
10-Feb-17,82.26,82.77,82.13,82.52,55.27,"8,739,800"
9-Feb-17,81.48,82.05,81.48,81.84,54.81,"9,603,000"
8-Feb-17,0.75 Dividend,,,,,
8-Feb-17,81.99,82.12,81.17,81.48,54.57,"14,006,300"
7-Feb-17,83.23,83.62,82.45,82.77,54.93,"11,705,200"
6-Feb-17,83.55,83.65,82.93,83.31,55.29,"9,938,200"
3-Feb-17,83.7,83.72,82.9,83.54,55.44,"12,746,300"
2-Feb-17,83.21,83.53,82.55,83.45,55.38,"12,200,100"
1-Feb-17,84,84.16,82.54,82.94,55.05,"15,111,800"
31-Jan-17,85.04,85.07,83.13,83.89,55.68,"19,128,100"
30-Jan-17,85.42,85.45,84.18,84.86,56.32,"12,789,200"
27-Jan-17,85.3,85.75,85.04,85.51,56.75,"10,947,900"
26-Jan-17,85.69,85.83,85.12,85.6,56.81,"8,779,400"
25-Jan-17,85.34,85.88,85.25,85.34,56.64,"9,578,500"
24-Jan-17,84.98,85.47,84.83,85.09,56.47,"11,858,100"
23-Jan-17,85.68,85.88,84.75,84.97,56.39,"11,433,900"
20-Jan-17,85.44,85.96,85.05,85.89,57,"18,739,700"
19-Jan-17,85.97,86.1,84.59,84.73,56.23,"16,382,900"
18-Jan-17,87.06,87.41,86.05,86.28,57.26,"11,831,700"
17-Jan-17,86.58,87.39,86.25,87.36,57.98,"13,237,300"
13-Jan-17,86.27,86.68,86.17,86.35,57.31,"8,415,600"
12-Jan-17,87.27,87.38,86.07,86.34,57.3,"10,407,000"
11-Jan-17,85.9,86.95,85.86,86.81,57.61,"11,183,700"
10-Jan-17,87.17,87.31,85.91,85.93,57.03,"13,283,100"
9-Jan-17,88.22,88.22,86.55,87.04,57.77,"13,762,300"
6-Jan-17,88.79,88.98,87.82,88.5,58.74,"16,518,100"
5-Jan-17,90.19,90.3,88.44,88.55,58.77,"14,443,200"
4-Jan-17,91.12,91.15,89.75,89.89,59.66,"9,434,200"
3-Jan-17,90.94,91.34,90.15,90.89,60.32,"10,360,600"
30-Dec-16,90.03,90.7,90.01,90.26,59.9,"9,117,800"
29-Dec-16,90.1,90.6,90.03,90.35,59.96,"6,684,700"
28-Dec-16,90.68,91.11,90.26,90.3,59.93,"6,745,900"
27-Dec-16,90.83,91.11,90.58,90.75,60.23,"4,960,600"
23-Dec-16,90.89,90.96,90.52,90.71,60.2,"4,266,500"
22-Dec-16,90.02,90.9,90.02,90.87,60.31,"8,003,100"
21-Dec-16,90.68,90.9,90.18,90.28,59.92,"7,308,000"
20-Dec-16,90.51,90.85,90.29,90.43,60.02,"7,221,000"
19-Dec-16,91.38,91.54,90.2,90.42,60.01,"9,674,400"
16-Dec-16,91.52,91.67,90.64,91.18,60.51,"20,560,400"
15-Dec-16,90.1,90.98,89.76,90.89,60.32,"11,155,100"
14-Dec-16,92.26,92.27,90.17,90.58,60.12,"16,325,400"
13-Dec-16,91.89,93.22,91.17,92.58,61.44,"18,829,300"
12-Dec-16,90.14,91.5,90.14,90.98,60.38,"15,545,400"
9-Dec-16,88.64,89,88.18,89,59.07,"8,021,700"
8-Dec-16,88.05,88.85,87.65,88.32,58.62,"9,086,700"
7-Dec-16,87.63,88.15,87.2,88.07,58.45,"11,182,600"
6-Dec-16,87.27,87.87,86.7,87.56,58.11,"11,293,600"
5-Dec-16,87.39,87.82,86.92,87.48,58.06,"11,741,100"
2-Dec-16,87.19,87.99,86.6,87.04,57.77,"9,706,600"
1-Dec-16,87.98,88.5,87.24,87.24,57.9,"13,005,600"
30-Nov-16,87.6,88.19,87.2,87.3,57.94,"22,696,200"
29-Nov-16,85.42,86.08,85.08,85.9,57.01,"9,181,100"
28-Nov-16,86.95,87.13,86.37,86.47,57.39,"7,449,600"
25-Nov-16,86.71,87.14,86.54,87.12,57.82,"5,042,300"
23-Nov-16,86.54,87.08,86.31,86.92,57.69,"5,996,300"
22-Nov-16,86.69,87.24,85.97,86.68,57.53,"9,390,200"
21-Nov-16,86.44,86.69,86.14,86.49,57.4,"8,861,500"
18-Nov-16,85.21,85.65,84.83,85.28,56.6,"8,457,800"
17-Nov-16,86.44,86.88,85.02,85.23,56.56,"8,200,500"
16-Nov-16,86.74,86.78,85.58,85.75,56.91,"8,201,200"
15-Nov-16,85.77,87.06,85.77,86.82,57.62,"12,883,500"
14-Nov-16,85.3,85.65,84.33,85.28,56.6,"12,607,500"
11-Nov-16,86.53,86.73,84.89,85.67,56.86,"13,812,200"
10-Nov-16,85.91,87.99,85.66,87.05,57.77,"14,106,100"
9-Nov-16,84.05,86.71,83.66,86.25,57.24,"15,901,300"
8-Nov-16,0.75 Dividend,,,,,
8-Nov-16,84.73,85.83,84.49,85.31,56.62,"9,735,200"
7-Nov-16,84.49,85.47,84.4,85.45,56.21,"13,576,200"
4-Nov-16,83.63,84.33,82.76,83.57,54.98,"13,877,100"
3-Nov-16,83.68,83.88,83.05,83.66,55.04,"8,836,500"
2-Nov-16,83.3,83.88,82.94,83.45,54.9,"11,226,100"
1-Nov-16,83.5,83.92,83.27,83.65,55.03,"13,050,600"
31-Oct-16,83.88,84.4,82.99,83.32,54.81,"16,663,800"
28-Oct-16,85.28,86.36,84.14,84.78,55.77,"19,072,200"
27-Oct-16,87.28,87.66,86.8,86.92,57.18,"9,071,100"
26-Oct-16,86.25,87.45,85.95,87.09,57.29,"8,488,100"
25-Oct-16,86.67,87.65,86.6,86.72,57.05,"6,835,900"
24-Oct-16,86.74,87.32,86.07,86.91,57.17,"8,354,900"
21-Oct-16,86.42,86.82,85.7,86.62,56.98,"10,736,200"
20-Oct-16,86.79,87.5,86.6,87.21,57.37,"6,866,900"
19-Oct-16,87.19,87.85,86.88,87.17,57.34,"9,373,400"
18-Oct-16,87.17,87.33,86.38,86.77,57.08,"5,429,300"
17-Oct-16,86.48,86.79,86.07,86.54,56.93,"7,263,100"
14-Oct-16,87.19,87.54,86.48,86.54,56.93,"7,991,700"
13-Oct-16,86.35,86.87,85.43,86.56,56.94,"9,890,300"
12-Oct-16,87.22,87.72,86.67,87.13,57.32,"8,172,600"
11-Oct-16,88.08,88.19,87.3,87.74,57.72,"9,309,000"
10-Oct-16,87.54,88.67,87.51,88.44,58.18,"10,060,000"
7-Oct-16,86.95,87.4,86.42,86.74,57.06,"6,614,900"
6-Oct-16,87.25,87.47,86.44,87.04,57.26,"7,718,300"
5-Oct-16,86.83,87.17,86.7,87,57.23,"8,796,200"
4-Oct-16,87.38,87.5,86.07,86.25,56.74,"8,222,000"
